#peer_id_from | peer_id_to | transfer
35907|19782|73|        
44181|1600|680|        
13309|31860|94|        
253|34459|589|         
24845|23499|83|        
25791|14596|407|       
11027|34150|31|        
35293|20341|787|       
28277|1950|113|        
20051|2038|267|        
7704|40331|180|        
16906|2141|907|        
9348|26692|959|        
5861|31294|528|        
28689|3314|902|        
47871|44912|931|       
37048|49747|607|       
8714|27047|732|        
22711|48620|364|       
11969|17562|438|       
24150|2395|914|        
10952|27920|176|       
6787|43805|416|        
34048|10709|59|        
25742|24736|417|       
42906|4564|170|        
6163|40949|462|        
16064|46797|150|       
18980|5925|194|        
37309|41918|764|       
44391|32700|933|       
40651|12761|253|       
27303|26983|749|       
45238|38355|744|       
9164|40655|452|        
45158|32137|287|       
8986|2882|590|         
38672|15343|891|       
44483|4983|238|        
25848|46504|100|       
27944|36232|564|       
41446|5371|995|        
6283|26949|713|        
48274|11820|436|       
49249|29979|488|       
25392|4595|990|        
24315|45522|216|       
19727|49470|686|       
11209|31041|66|        
30626|13425|689|       
29725|37857|441|       
35432|48707|776|       
28677|15329|564|       
39492|14664|762|       
39573|25609|753|       
11741|16379|340|       
42830|39595|377|       
9799|29116|826|        
5745|6916|460|         
5557|6471|414|         
316|31640|536|         
7243|12155|147|        
26793|28761|33|        
10670|34796|536|       
1767|39826|674|        
41525|48164|834|       
8098|33850|451|        
46361|44145|199|       
16414|30064|51|        
30934|8231|865|        
41639|37734|155|       
290|33997|437|         
14794|15095|812|       
25605|34499|580|       
28140|22015|713|       
30769|7790|618|        
25098|27692|590|       
9217|32523|629|        
48183|46741|386|       
25506|23244|817|       
7974|16978|491|        
16332|496|935|         
7574|15220|252|        
30707|22494|644|       
11042|15466|647|       
4799|2799|596|         
21250|2169|782|        
10883|4370|269|        
33257|37637|51|        
37103|30751|203|       
39958|30653|707|       
46702|25739|377|       
6313|19830|425|        
9960|8379|625|         
15573|21922|933|       
20587|3786|529|        
23242|42439|52|        
38021|33722|331|       
46849|8106|758|        
20990|20661|543|       
4610|47633|358|        
31223|29325|869|       
15816|22407|722|       
25534|726|499|         
43784|43276|420|       
33208|30852|435|       
34630|6031|434|        
10796|42378|337|       
38429|40200|110|       
33514|10922|130|       
28675|48533|762|       
45306|43468|88|        
49367|13988|744|       
25832|8397|833|        
33651|4788|451|        
24215|764|104|         
38714|19441|350|       
38269|19542|74|        
14246|32299|587|       
43800|17956|144|       
7488|23227|564|        
19340|8899|999|        
34214|26834|512|       
7638|21889|346|        
42697|17164|667|       
41860|32369|731|       
48701|33838|804|       
38119|2322|828|        
47593|40298|494|       
40007|25783|350|       
35155|4129|627|        
44837|29750|854|       
7261|30699|764|        
465|35857|932|         
42199|10579|712|       
33262|31631|954|       
42450|29491|352|       
48877|10621|523|       
22369|3869|78|         
17748|42959|956|       
32667|34524|556|       
27636|39703|911|       
363|28927|251|         
9876|26046|135|        
34978|37699|268|       
43853|2224|308|        
36700|35291|320|       
7329|10118|143|        
48424|26521|782|       
20040|30869|536|       
2796|7729|436|         
43375|25432|650|       
23346|6252|590|        
38661|47822|50|        
23297|13151|390|       
43249|12483|934|       
47581|28957|999|       
28365|12623|99|        
46019|23339|674|       
1266|43927|446|        
1302|17590|902|        
40289|687|888|         
12266|18099|556|       
39687|9601|629|        
9029|4634|616|         
47995|32446|697|       
43884|38408|960|       
45218|48617|278|       
18197|21177|76|        
41505|30129|433|       
1085|23092|530|        
9487|9368|343|         
355|30186|891|         
33651|43851|426|       
31254|45239|970|       
29881|44192|817|       
14243|35367|275|       
41391|40513|836|       
15652|15854|984|       
33904|49323|214|       
39082|17981|74|        
47648|24871|458|       
1459|17180|13|         
17124|25801|855|       
6177|22874|71|         
38956|12275|10|        
30261|22068|59|        
34987|32097|287|       
25549|7817|268|        
21713|8382|151|        
10983|41096|780|       
4585|16750|889|        
19644|38963|503|       
19212|29488|925|       
31392|10294|413|       
1288|43832|650|        
36410|1555|384|        
45583|47065|520|       
928|43751|78|          
31922|40044|627|       
6554|8347|492|         
41846|8914|913|        
1909|20915|330|        
14768|44465|927|       
16408|24016|615|       
47814|28676|118|       
17699|27959|553|       
38788|979|683|         
3977|41137|768|        
38717|9392|405|        
24168|6575|118|        
40435|15010|48|        
4635|16370|511|        
15338|25669|461|       
24445|3690|275|        
6365|37267|162|        
40522|24347|777|       
20319|17310|817|       
30532|33929|761|       
23438|16225|516|       
7303|36401|203|        
15348|26990|242|       
14022|34914|796|       
23562|38082|921|       
37859|21732|341|       
43151|47814|120|       
45579|9968|924|        
5593|47140|192|        
22886|9335|605|        
44005|33956|581|       
14233|27165|63|        
44971|45231|781|       
24899|34854|732|       
35510|8191|118|        
41370|386|18|          
11146|37469|255|       
18161|42237|565|       
23259|38906|367|       
38871|3641|198|        
45036|46991|922|       
12399|44951|105|       
16532|34040|938|       
41594|39201|160|       
34904|22788|986|       
11768|9563|672|        
36789|29541|716|       
19575|31475|289|       
7308|4736|185|         
27700|19837|602|       
44788|48520|548|       
7012|48831|349|        
23579|18179|687|       
43279|18697|779|       
34200|10872|760|       
16039|43586|296|       
7098|27648|772|        
22715|16451|868|       
31361|42788|62|        
3844|37415|443|        
21732|3517|604|        
44756|39342|949|       
7279|22254|132|        
36111|7639|845|        
3462|48489|527|        
7024|25255|672|        
41909|11474|253|       
7642|30042|965|        
21045|47018|219|       
11646|23552|777|       
48153|14830|761|       
8908|37276|140|        
31150|17340|312|       
1975|38436|689|        
37758|32277|336|       
13563|13762|960|       
33748|45964|527|       
23564|29847|954|       
46815|31739|930|       
27784|17052|756|       
11129|1847|383|        
26520|14957|828|       
17248|46559|702|       
9504|3504|587|         
15665|49516|596|       
4277|43430|654|        
40988|5089|581|        
15327|24301|436|       
1016|33194|317|        
3952|47322|520|        
11056|39444|90|        
26490|47773|327|       
18478|19284|841|       
9356|30890|564|        
37548|1631|170|        
1944|1160|502|         
2538|38654|767|        
45352|4523|612|        
47319|36056|810|       
20501|18433|224|       
29374|40017|560|       
17366|29820|350|       
28452|16808|745|       
29881|7359|568|        
44170|5075|130|        
47996|14509|500|       
35228|37590|866|       
18827|31815|883|       
344|27229|99|          
45958|4593|696|        
11360|32432|437|       
33709|24940|215|       
21425|38029|975|       
10943|217|365|         
9652|46849|220|        
17741|41530|207|       
13727|13052|183|       
26789|29856|120|       
40855|26016|878|       
19123|38179|402|       
19426|9923|895|        
39441|24252|212|       
46431|22416|578|       
34522|41051|420|       
46905|13722|252|       
20942|43568|701|       
49335|28266|17|        
28555|34579|774|       
4982|24992|591|        
47531|37347|76|        
24258|1468|792|        
551|47868|215|         
9456|22383|737|        
48527|26048|673|       
42810|40801|833|       
19915|4040|733|        
21181|33600|292|       
32169|35139|462|       
29969|13188|157|       
8742|1786|813|         
25639|21953|755|       
26405|7877|799|        
38614|48344|745|       
32455|42586|174|       
49409|13720|47|        
46846|13008|407|       
35360|41155|346|       
18942|3900|652|        
41825|42825|829|       
25736|11972|918|       
24690|23366|637|       
36624|16074|856|       
10910|47325|680|       
13287|28549|358|       
23110|21037|120|       
7021|3673|950|         
2578|24583|728|        
41492|25361|45|        
18002|45867|799|       
21573|26149|815|       
18093|1435|13|         
49026|17144|724|       
40572|5778|60|         
32667|45499|430|       
26161|45142|195|       
49137|15946|533|       
24292|8422|575|        
25019|16592|679|       
17854|6742|858|        
27820|14551|403|       
4229|19354|557|        
34191|10009|137|       
25338|31894|378|       
46199|11403|243|       
29806|35645|600|       
15685|39844|37|        
8264|45268|961|        
6934|19912|504|        
43130|521|291|         
5994|10673|111|        
29231|6027|298|        
28527|12347|715|       
46369|7803|184|        
43998|49235|834|       
41449|47861|154|       
31285|37238|265|       
36852|24563|720|       
29965|12039|24|        
4905|18336|809|        
43899|3241|143|        
28679|4988|935|        
11408|12663|375|       
37982|35398|91|        
30307|2618|496|        
11868|19906|434|       
41634|34841|737|       
34719|21|233|          
16666|2701|591|        
3172|43957|469|        
44821|46142|42|        
18733|19647|368|       
20790|38708|39|        
3323|19143|797|        
3085|25103|53|         
17459|28482|61|        
41750|29129|95|        
38755|42249|111|       
31409|7114|784|        
3261|34532|690|        
17194|16683|739|       
32292|28454|436|       
14328|35301|644|       
36996|12174|209|       
19779|41220|404|       
18923|8960|410|        
45879|8904|826|        
20551|11068|203|       
592|22998|353|         
31091|9579|183|        
20052|42866|0|         
49295|19701|692|       
13395|32216|952|       
20317|4480|949|        
37059|37928|162|       
16402|49264|526|       
23865|47966|996|       
18612|5947|789|        
25708|13594|179|       
27470|19339|272|       
20219|19143|850|       
42427|46777|761|       
33888|33531|595|       
18082|2108|538|        
13417|18499|550|       
33250|45975|250|       
28270|1962|139|        
16988|36758|455|       
22501|63|367|          
16089|47920|547|       
11915|11626|620|       
26526|49207|510|       
33253|24731|259|       
14232|35517|808|       
41251|45755|7|         
48003|49053|214|       
4318|47406|245|        
25135|38361|247|       
42127|17426|198|       
47179|39406|717|       
26195|9263|939|        
32549|30635|905|       
19820|17733|560|       
4502|18541|948|        
13696|12089|131|       
43340|42918|413|       
14674|46637|506|       
9819|4669|890|         
2152|43892|629|        
41649|20701|210|       
39950|31717|785|       
35152|29944|723|       
36091|32545|731|       
11355|37473|895|       
6711|48659|973|        
2636|45132|900|        
15046|22384|644|       
42083|37793|616|       
38448|18549|664|       
14807|40884|996|       
9209|664|768|          
33451|7763|23|         
21108|46667|964|       
44179|48045|665|       
