#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
1129|488|1119|0.009416972|12543.803921568628|6325.02346017626|Dynamic
1130|489|1120|0.009386838|12552.0|6325.039539890361|Dynamic
1131|489|1121|0.009395219|12595.274509803921|6325.013946823556|Dynamic
1132|490|1122|0.009365219|12614.745098039215|6324.964523179938|Dynamic
1133|491|1123|0.009335384|12614.823529411764|6324.962933640496|Dynamic
1134|492|1124|0.009305715|12614.901960784313|6324.961497844831|Dynamic
1135|493|1125|0.0092762085|12619.70588235294|6325.00535802573|Dynamic
1136|493|1126|0.0092844535|12620.450980392157|6324.99049803603|Dynamic
1137|493|1127|0.009292699|12627.56862745098|6324.967979164387|Dynamic
1138|494|1128|0.009263289|12634.627450980392|6324.986994140594|Dynamic
1139|495|1129|0.009234041|12635.470588235294|6324.990183754481|Dynamic
1140|495|1130|0.00924222|12646.29411764706|6324.973463126173|Dynamic
1141|495|1131|0.009250399|12656.372549019608|6324.951547514068|Dynamic
1142|495|1132|0.009258578|12669.254901960785|6324.933741253699|Dynamic
1143|495|1133|0.0092667565|12814.470588235294|6324.828333676171|Dynamic
1144|495|1134|0.009274935|12814.490196078432|6324.8279367976575|Dynamic
1145|496|1135|0.0092456825|12815.313725490196|6324.831506675529|Dynamic
1146|497|1136|0.00921659|12815.35294117647|6324.830708286906|Dynamic
1147|498|1137|0.009187656|12816.21568627451|6324.833494410012|Dynamic
1148|498|1138|0.009195737|12878.921568627451|6324.75952985291|Dynamic
1149|498|1139|0.009203818|12879.098039215687|6324.755966353597|Dynamic
1150|498|1140|0.009211898|12896.960784313726|6324.73838237278|Dynamic
1151|498|1141|0.009219979|12903.862745098038|6324.720409104952|Dynamic
1152|499|1142|0.009191073|12919.764705882353|6324.6822512506415|Dynamic
1153|499|1143|0.009199121|12921.627450980392|6324.684925142294|Dynamic
1154|500|1144|0.00917034|12932.490196078432|6324.687591842766|Dynamic
1155|501|1145|0.009141716|12932.588235294117|6324.685623136612|Dynamic
1156|501|1146|0.0091497|12945.529411764706|6324.68679787839|Dynamic
1157|501|1147|0.009157685|13015.137254901962|6324.574047132536|Dynamic
1158|502|1148|0.009129152|13015.196078431372|6324.572863017961|Dynamic
1159|502|1149|0.009137104|13030.078431372549|6324.575088127832|Dynamic
1160|502|1150|0.009145057|13038.862745098038|6324.5592745479335|Dynamic
1161|502|1151|0.009153008|13039.725490196079|6324.542064927855|Dynamic
1162|502|1152|0.009160961|13046.529411764706|6324.526177236625|Dynamic
1163|503|1153|0.009132456|13046.588235294117|6324.52499012587|Dynamic
1164|504|1154|0.009104106|13046.686274509804|6324.523015200137|Dynamic
1165|505|1155|0.009075908|13047.56862745098|6324.525388517611|Dynamic
1166|506|1156|0.009047861|13048.529411764706|6324.526174136339|Dynamic
1167|506|1157|0.009055688|13048.56862745098|6324.525388703629|Dynamic
1168|507|1158|0.009027761|13048.627450980392|6324.524200345316|Dynamic
1169|508|1159|0.008999985|13049.588235294117|6324.524965199562|Dynamic
1170|508|1160|0.00900775|13050.470588235294|6324.52734833874|Dynamic
1171|509|1161|0.008980091|13050.529411764706|6324.52615727078|Dynamic
1172|510|1162|0.008952579|13051.333333333334|6324.530129748098|Dynamic
1173|511|1163|0.0089252135|13051.411764705883|6324.5285459061315|Dynamic
1174|512|1164|0.008897994|13051.509803921568|6324.526560743269|Dynamic
1175|513|1165|0.008870918|13069.392156862745|6324.508737463931|Dynamic
1176|513|1166|0.008878533|13165.64705882353|6324.563104236485|Dynamic
1177|513|1167|0.008886147|13176.0|6324.535737126961|Dynamic
1178|513|1168|0.008893762|13176.117647058823|6324.533355034098|Dynamic
1179|514|1169|0.008866741|13177.137254901962|6324.532967583819|Dynamic
1180|514|1170|0.008874326|13177.980392156862|6324.516100561909|Dynamic
1181|515|1171|0.008847418|13195.0|6324.495752231951|Dynamic
1182|515|1172|0.008854973|13213.176470588236|6324.451972271844|Dynamic
1183|515|1173|0.008862529|13219.333333333334|6324.488808028346|Dynamic
1184|516|1174|0.008835704|13220.137254901962|6324.492762177762|Dynamic
1185|516|1175|0.00884323|13220.176470588236|6324.491961908078|Dynamic
1186|516|1176|0.008850756|13336.019607843138|6324.394100002717|Dynamic
1187|516|1177|0.008858282|13345.882352941177|6324.35669329592|Dynamic
1188|517|1178|0.008831511|13358.490196078432|6324.344499823602|Dynamic
1189|517|1179|0.008839008|13358.509803921568|6324.344106447938|Dynamic
1190|518|1180|0.008812349|13358.529411764706|6324.34372795284|Dynamic
1191|518|1181|0.008819818|13430.372549019608|6324.32654202527|Dynamic
1192|519|1182|0.008793269|13555.882352941177|6324.1962576141805|Dynamic
1193|519|1183|0.008800708|13558.470588235294|6324.204521649293|Dynamic
1194|519|1184|0.008808147|13566.64705882353|6324.221008703001|Dynamic
1195|519|1185|0.008815587|13574.666666666666|6324.200485137164|Dynamic
1196|519|1186|0.008823026|13574.764705882353|6324.198505435106|Dynamic
1197|520|1187|0.008796502|13574.803921568628|6324.217718655529|Dynamic
1198|520|1188|0.008803912|13588.313725490196|6324.207496161247|Dynamic
1199|520|1189|0.008811324|13594.882352941177|6324.1960607977235|Dynamic
1200|520|1190|0.008818734|13595.745098039215|6324.17881832507|Dynamic
1201|521|1191|0.008792263|13595.862745098038|6324.176454671335|Dynamic
1202|521|1192|0.008799646|13602.607843137255|6324.14133755061|Dynamic
1203|522|1193|0.008773285|13622.764705882353|6324.118116406847|Dynamic
1204|523|1194|0.008747061|13623.745098039215|6324.1185026812545|Dynamic
1205|523|1195|0.008754387|13623.78431372549|6324.1178474536155|Dynamic
1206|524|1196|0.00872827|13634.862745098038|6324.096097545938|Dynamic
1207|524|1197|0.008735568|13754.78431372549|6323.976903401518|Dynamic
1208|525|1198|0.00870956|13770.078431372549|6323.951015910992|Dynamic
1209|525|1199|0.00871683|13776.960784313726|6323.953420966783|Dynamic
1210|525|1200|0.0087241|13805.43137254902|6323.9236370515055|Dynamic
1211|525|1201|0.008731371|13942.372549019608|6323.743651025934|Dynamic
1212|525|1202|0.008738641|13945.156862745098|6323.728029918002|Dynamic
1213|526|1203|0.008712656|14063.64705882353|6323.617339306612|Dynamic
1214|527|1204|0.008686806|14071.686274509804|6323.596479510579|Dynamic
1215|527|1205|0.008694021|14076.392156862745|6323.602283451831|Dynamic
1216|528|1206|0.0086682765|14079.078431372549|6323.608637779424|Dynamic
1217|529|1207|0.008642665|14099.274509803921|6323.584650576181|Dynamic
1218|530|1208|0.008617184|14103.35294117647|6323.583085178506|Dynamic
1219|531|1209|0.008591834|14109.921568627451|6323.571510631714|Dynamic
1220|531|1210|0.008598941|14119.78431372549|6323.574246518059|Dynamic
1221|532|1211|0.008573694|14122.470588235294|6323.560419874726|Dynamic
1222|532|1212|0.008580774|14123.333333333334|6323.563203569842|Dynamic
1223|533|1213|0.008555629|14123.490196078432|6323.560056528876|Dynamic
1224|534|1214|0.008530612|14123.549019607843|6323.558871600627|Dynamic
1225|535|1215|0.008505723|14123.627450980392|6323.557301353302|Dynamic
1226|536|1216|0.00848096|14142.058823529413|6323.528500326427|Dynamic
1227|537|1217|0.008456321|14142.862745098038|6323.5324549060915|Dynamic
1228|538|1218|0.008431808|14151.941176470587|6323.510922997139|Dynamic
1229|539|1219|0.008407419|14152.921568627451|6323.511358436001|Dynamic
1230|540|1220|0.008383151|14154.156862745098|6323.50669544605|Dynamic
1231|540|1221|0.008390022|14155.411764705883|6323.481531572494|Dynamic
1232|541|1222|0.008365852|14162.725490196079|6323.47514205744|Dynamic
1233|541|1223|0.008372698|14183.254901960785|6323.4645563927525|Dynamic
1234|541|1224|0.008379544|14184.274509803921|6323.464152992342|Dynamic
1235|542|1225|0.008355444|14201.980392156862|6323.450194718888|Dynamic
1236|543|1226|0.008331465|14202.039215686274|6323.449017616937|Dynamic
1237|544|1227|0.008307605|14313.529411764706|6323.318738735963|Dynamic
1238|544|1228|0.008314376|14313.64705882353|6323.316384081609|Dynamic
1239|544|1229|0.0083211465|14313.686274509804|6323.315590979906|Dynamic
1240|544|1230|0.008327917|14335.274509803921|6323.344039418212|Dynamic
1241|544|1231|0.008334688|14336.156862745098|6323.346407877531|Dynamic
1242|544|1232|0.008341458|14337.039215686274|6323.348781997776|Dynamic
1243|545|1233|0.0083175935|14337.960784313726|6323.350370011932|Dynamic
1244|545|1234|0.008324339|14345.529411764706|6323.338757479742|Dynamic
1245|546|1235|0.008300568|14345.549019607843|6323.3383672019645|Dynamic
1246|546|1236|0.008307289|14349.509803921568|6323.359441047484|Dynamic
1247|546|1237|0.00831401|14356.196078431372|6323.385947915079|Dynamic
1248|547|1238|0.0082903085|14356.21568627451|6323.385552327432|Dynamic
1249|548|1239|0.008266724|14356.235294117647|6323.385163746457|Dynamic
1250|549|1240|0.008243256|14362.686274509804|6323.356019132418|Dynamic
1251|549|1241|0.008249904|14363.70588235294|6323.355640505214|Dynamic
1252|550|1242|0.008226528|14378.313725490196|6323.343260940259|Dynamic
1253|550|1243|0.008233151|14384.56862745098|6323.318324452501|Dynamic
1254|550|1244|0.008239775|14385.666666666666|6323.316363606075|Dynamic
1255|550|1245|0.0082463985|14397.490196078432|6323.2997886821|Dynamic
1256|550|1246|0.008253022|14398.588235294117|6323.297772410356|Dynamic
1257|551|1247|0.008229665|14398.78431372549|6323.293843467524|Dynamic
1258|551|1248|0.008236265|14399.882352941177|6323.271880523349|Dynamic
1259|551|1249|0.008242864|14399.941176470587|6323.270690630729|Dynamic
1260|551|1250|0.0082494635|14402.313725490196|6323.2631938283|Dynamic
1261|551|1251|0.008256064|14403.64705882353|6323.256523239043|Dynamic
1262|551|1252|0.008262663|14415.0|6323.229246479161|Dynamic
1263|552|1253|0.008239302|14416.039215686274|6323.228459772669|Dynamic
1264|552|1254|0.008245877|14416.117647058823|6323.226882127545|Dynamic
1265|553|1255|0.008222607|14417.254901960785|6323.224134162679|Dynamic
1266|554|1256|0.008199451|14428.666666666666|6323.215784905941|Dynamic
1267|554|1257|0.008205978|14438.117647058823|6323.227052492282|Dynamic
1268|554|1258|0.008212507|14439.117647058823|6323.227052492282|Dynamic
1269|554|1259|0.008219035|14463.921568627451|6323.170907989256|Dynamic
1270|554|1260|0.008225563|14465.0|6323.169344685356|Dynamic
1271|555|1261|0.008202426|14516.450980392157|6323.159730754728|Dynamic
1272|556|1262|0.008179402|14531.176470588236|6323.125089465194|Dynamic
1273|557|1263|0.0081564905|14538.607843137255|6323.096257315493|Dynamic
1274|557|1264|0.008162949|14547.470588235294|6323.099081029183|Dynamic
1275|557|1265|0.008169407|14758.980392156862|6322.907899928063|Dynamic
1276|558|1266|0.008146561|14760.098039215687|6322.905682330783|Dynamic
1277|559|1267|0.008123826|14760.156862745098|6322.904484204283|Dynamic
1278|559|1267|0.008123826|14760.156862745098|6322.904484204283|Dynamic
1279|559|1268|0.008130237|14761.196078431372|6322.903696569623|Dynamic
1280|559|1269|0.00813665|14762.333333333334|6322.9009437786235|Dynamic
1281|559|1270|0.008143062|14762.35294117647|6322.920551164009|Dynamic
1282|559|1271|0.008149473|14763.372549019608|6322.920155785602|Dynamic
1283|560|1272|0.008126757|14777.254901960785|6322.8822581839495|Dynamic
1284|560|1273|0.008133146|14777.274509803921|6322.88185952207|Dynamic
1285|560|1274|0.008139535|14790.862745098038|6322.890192397256|Dynamic
1286|561|1275|0.008116883|14791.941176470587|6322.88862196806|Dynamic
1287|561|1276|0.00812325|14799.607843137255|6322.875212450295|Dynamic
1288|562|1277|0.008100685|14829.509803921568|6322.857668737745|Dynamic
1289|562|1278|0.008107028|14829.56862745098|6322.856469037001|Dynamic
1290|562|1279|0.008113371|14830.921568627451|6322.849409155445|Dynamic
1291|563|1280|0.00809087|14859.901960784313|6322.849786151743|Dynamic
1292|564|1281|0.008068478|14860.0|6322.847837523103|Dynamic
1293|565|1282|0.008046193|14860.0|6322.847837523103|Dynamic
1294|565|1283|0.00805247|14872.823529411764|6322.831342620195|Dynamic
1295|566|1284|0.00803027|14872.862745098038|6322.830556940466|Dynamic
1296|567|1285|0.008008176|14894.627450980392|6322.815243970126|Dynamic
1297|567|1286|0.008014409|15036.470588235294|6322.697460106842|Dynamic
1298|567|1287|0.00802064|15045.137254901962|6322.704182517416|Dynamic
1299|568|1288|0.007998609|15045.21568627451|6322.702714622992|Dynamic
1300|569|1289|0.007976683|15045.274509803921|6322.701527600392|Dynamic
1301|570|1290|0.007954861|15045.29411764706|6322.701138105399|Dynamic
1302|571|1291|0.007933143|15046.529411764706|6322.69654792475|Dynamic
1303|571|1292|0.007939287|15055.333333333334|6322.700443401812|Dynamic
1304|571|1293|0.007945432|15055.392156862745|6322.699261442834|Dynamic
1305|571|1294|0.007951578|15192.960784313726|6322.567375149321|Dynamic
1306|571|1295|0.007957723|15192.980392156862|6322.566982564275|Dynamic
1307|572|1296|0.007936022|15193.019607843138|6322.56618963734|Dynamic
1308|572|1297|0.007942146|15193.078431372549|6322.564999400297|Dynamic
1309|572|1298|0.007948269|15194.21568627451|6322.56221469409|Dynamic
1310|572|1299|0.007954393|15195.35294117647|6322.55943705994|Dynamic
1311|573|1300|0.00793273|15354.372549019608|6322.3982082974635|Dynamic
1312|574|1301|0.007911171|15367.117647058823|6322.403278888468|Dynamic
1313|575|1302|0.007889714|15372.803921568628|6322.389463412879|Dynamic
1314|575|1303|0.007895773|15373.921568627451|6322.387213383517|Dynamic
1315|575|1304|0.007901833|15448.549019607843|6322.293992662618|Dynamic
1316|576|1305|0.007880434|15449.78431372549|6322.30936718251|Dynamic
1317|576|1306|0.007886473|15466.745098039215|6322.310413804784|Dynamic
1318|576|1307|0.007892512|15479.392156862745|6322.297321111378|Dynamic
1319|576|1308|0.0078985505|15479.450980392157|6322.296128521397|Dynamic
1320|577|1309|0.007877191|15479.490196078432|6322.295319250881|Dynamic
1321|578|1310|0.00785593|15483.196078431372|6322.281120224933|Dynamic
1322|578|1311|0.007861927|15491.058823529413|6322.284052672411|Dynamic
1323|578|1312|0.007867925|15491.156862745098|6322.282081800908|Dynamic
1324|578|1313|0.007873922|15492.411764705883|6322.276971631403|Dynamic
1325|578|1314|0.007879918|15492.470588235294|6322.275771962766|Dynamic
1326|579|1315|0.007858675|15492.588235294117|6322.273399698131|Dynamic
1327|580|1316|0.007837532|15494.058823529413|6322.263924273178|Dynamic
1328|581|1317|0.007816488|15494.098039215687|6322.263121684178|Dynamic
1329|581|1318|0.007822422|15522.196078431372|6322.220981369623|Dynamic
1330|582|1319|0.0078014564|15523.35294117647|6322.217833914728|Dynamic
1331|582|1320|0.0078073707|15524.43137254902|6322.2162661122275|Dynamic
1332|583|1321|0.0077864816|15525.78431372549|6322.229164036922|Dynamic
1333|584|1322|0.00776569|15538.254901960785|6322.199489867501|Dynamic
1334|584|1323|0.007771564|15551.666666666666|6322.171226857063|Dynamic
1335|585|1324|0.007750849|15551.745098039215|6322.1696440782425|Dynamic
1336|585|1325|0.007756703|15578.529411764706|6322.153806265767|Dynamic
1337|585|1326|0.007762557|15637.941176470587|6322.06506566016|Dynamic
1338|585|1327|0.007768411|15651.098039215687|6322.061977430656|Dynamic
1339|586|1328|0.007747732|15652.450980392157|6322.074901164358|Dynamic
1340|587|1329|0.0077271485|15828.901960784313|6321.8655552169985|Dynamic
1341|588|1330|0.0077066603|15829.0|6321.863595801603|Dynamic
1342|588|1331|0.0077124545|15829.980392156862|6321.863983282903|Dynamic
1343|588|1332|0.007718249|15831.21568627451|6321.879249475739|Dynamic
1344|588|1333|0.0077240434|15862.43137254902|6321.874991181136|Dynamic
1345|589|1334|0.0077035907|15863.627450980392|6321.8710732994405|Dynamic
1346|589|1335|0.007709366|15875.372549019608|6321.855975802736|Dynamic
1347|589|1336|0.0077151405|15904.156862745098|6321.820157193657|Dynamic
1348|590|1337|0.0076947426|15937.313725490196|6321.756856797238|Dynamic
1349|591|1338|0.0076744384|15937.411764705883|6321.754859504425|Dynamic
1350|592|1339|0.007654228|15937.43137254902|6321.754472858138|Dynamic
1351|593|1340|0.00763411|15949.29411764706|6321.737392694468|Dynamic
1352|593|1341|0.0076398067|15949.29411764706|6321.737392694468|Dynamic
1353|593|1342|0.007645504|15972.901960784313|6321.7451162404295|Dynamic
1354|593|1343|0.007651201|15974.196078431372|6321.7392065865715|Dynamic
1355|593|1344|0.007656898|16135.098039215687|6321.58017557939|Dynamic
1356|593|1345|0.0076625952|16139.039215686274|6321.561392068793|Dynamic
1357|594|1346|0.007642473|16140.333333333334|6321.555503827665|Dynamic
1358|594|1347|0.007648151|16140.392156862745|6321.554291443628|Dynamic
1359|595|1348|0.007628102|16140.43137254902|6321.553495422943|Dynamic
1360|595|1349|0.0076337606|16156.588235294117|6321.5305282618265|Dynamic
1361|596|1350|0.0076137837|16158.0|6321.522217401283|Dynamic
1362|596|1351|0.007619424|16159.274509803921|6321.516696891745|Dynamic
1363|597|1352|0.0075995186|16159.35294117647|6321.515133773569|Dynamic
1364|598|1353|0.0075797047|16159.392156862745|6321.514322306036|Dynamic
1365|598|1354|0.0075853067|16205.137254901962|6321.479180401583|Dynamic
1366|599|1355|0.0075655635|16205.176470588236|6321.498384532868|Dynamic
1367|599|1356|0.007571147|16206.490196078432|6321.492061609985|Dynamic
1368|600|1357|0.0075514745|16206.509803921568|6321.49165180352|Dynamic
1369|601|1358|0.007531891|16207.843137254902|6321.505086320079|Dynamic
1370|601|1359|0.0075374376|16209.235294117647|6321.517254868377|Dynamic
1371|601|1360|0.007542984|16217.019607843138|6321.501494789017|Dynamic
1372|602|1361|0.007523452|16408.62745098039|6321.328918421443|Dynamic
1373|603|1362|0.0075040082|16425.725490196077|6321.307030153912|Dynamic
1374|603|1363|0.007509518|16516.333333333332|6321.194320427217|Dynamic
