#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
2913|1308|2902|0.0033950335|330580.72|122.7022613110428
2914|1308|2903|0.0033962035|330974.6|122.77853964024985
2915|1308|2904|0.0033973732|331366.62|122.64181425687632
2916|1308|2905|0.0033985432|331763.8|122.84855119566458
2917|1309|2906|0.0033945187|332157.24|122.79298510978164
2918|1309|2907|0.0033956869|332553.08|122.84440412285764
2919|1310|2908|0.003391669|332947.18|122.67400865801281
2920|1311|2909|0.0033876593|333343.44|122.57375675445762
2921|1311|2910|0.003388824|333738.3|122.43494649225394
2922|1311|2911|0.0033899883|334133.1|122.35247593539464
2923|1311|2912|0.003391153|334527.54|122.19897194022856
2924|1311|2913|0.0033923176|334922.66|122.11045053884447
2925|1312|2914|0.0033883092|335319.06|122.15123583642897
2926|1312|2915|0.003389472|335717.88|122.21642776858141
2927|1313|2916|0.0033854698|336112.22|122.13738764831727
2928|1313|2917|0.003386631|336510.8|122.10051062061645
2929|1313|2918|0.0033877918|336907.52|122.1285112361614
2930|1314|2919|0.0033837946|337305.06|122.13635875907976
2931|1314|2920|0.0033849538|337701.34|122.0766724924821
2932|1314|2921|0.003386113|338099.24|122.13581119314334
2933|1315|2922|0.0033821205|338503.1|122.13872758326771
2934|1315|2923|0.0033832781|338904.46|122.12703726928265
2935|1315|2924|0.0033844355|339308.28|122.33233436886944
2936|1316|2925|0.0033804476|339709.12|122.24232087336193
2937|1316|2926|0.0033816034|340111.54|122.2710579007453
2938|1317|2927|0.003377622|340514.34|122.31025658083894
2939|1318|2928|0.003373649|340918.88|122.43350761727001
2940|1318|2929|0.003374801|341321.68|122.65077165526735
2941|1318|2930|0.0033759533|341725.72|122.62581224523086
2942|1318|2931|0.0033771056|342129.82|122.55392046084435
2943|1319|2932|0.0033731353|342533.18|122.49282757830308
2944|1320|2933|0.0033691733|342942.34|122.48865206776695
2945|1321|2934|0.003365219|343350.12|122.38039939095266
2946|1321|2935|0.0033663663|343756.42|122.3673562260213
2947|1322|2936|0.0033624186|344169.5|122.20769624064407
2948|1322|2937|0.003363564|344579.3|122.22016016739738
2949|1323|2938|0.0033596226|344990.74|122.32568041908954
2950|1323|2939|0.003360766|345401.16|122.38471079779146
2951|1324|2940|0.0033568311|345811.34|122.3111342390193
2952|1324|2941|0.003357973|346223.9|122.28731056821657
2953|1325|2942|0.0033540444|346635.96|122.79199588304664
2954|1325|2943|0.0033551843|347047.02|122.80826765165418
2955|1326|2944|0.003351262|347463.24|122.91285633868114
2956|1327|2945|0.003347348|347879.94|122.91115892274867
2957|1327|2946|0.0033484844|348294.52|122.95070603377195
2958|1327|2947|0.003349621|348711.4|123.08667926250676
2959|1327|2948|0.0033507578|349126.68|123.08267816977795
2960|1328|2949|0.0033468462|349541.86|122.9433850456736
2961|1328|2950|0.0033479813|349959.2|123.02452053503147
2962|1329|2951|0.003344076|350376.86|123.0306018353254
2963|1330|2952|0.0033401789|350794.84|122.88510100391919
2964|1331|2953|0.0033362897|351215.14|122.96165657548693
2965|1331|2954|0.0033374194|351635.38|123.11258126311971
2966|1331|2955|0.0033385493|352052.8|122.78696999279873
2967|1332|2956|0.0033346645|352472.78|122.90841219075028
2968|1333|2957|0.0033307876|352892.82|122.92404055753533
2969|1334|2958|0.0033269187|353312.52|123.22503469396081
2970|1334|2959|0.0033280435|353730.44|123.15676142884944
2971|1334|2960|0.003329168|354150.46|123.17560787480954
2972|1334|2961|0.0033302929|354570.7|123.54682579164295
2973|1334|2962|0.0033314175|354988.24|123.43721054512288
2974|1334|2963|0.0033325423|355407.42|123.48064407654267
2975|1335|2964|0.0033286728|355822.96|123.49087038692335
2976|1336|2965|0.003324811|356237.46|123.69328495345303
2977|1337|2966|0.0033209573|356651.3|123.65873464194944
2978|1338|2967|0.0033171112|357063.86|123.69881793833407
2979|1338|2968|0.0033182292|357477.08|123.69087485424834
2980|1338|2969|0.003319347|357892.28|123.84939847158627
2981|1338|2970|0.003320465|358304.64|123.74754669833952
2982|1338|2971|0.0033215831|358719.12|123.7753219273429
2983|1338|2972|0.0033227012|359136.32|123.68479833195458
2984|1338|2973|0.003323819|359548.74|123.60029327552286
2985|1339|2974|0.0033199708|359963.82|123.6377483136344
2986|1339|2975|0.0033210872|360377.82|123.60229074537085
2987|1339|2976|0.0033222034|360793.48|123.67453746166156
2988|1339|2977|0.0033233198|361211.2|123.681054593583
2989|1339|2978|0.0033244363|361626.76|123.71298765321458
2990|1340|2979|0.003320589|362042.7|124.08291253572995
2991|1340|2980|0.0033217038|362458.08|124.11333148702886
2992|1340|2981|0.0033228183|362876.32|124.14779684362841
2993|1341|2982|0.0033189757|363296.16|124.00600499171604
2994|1341|2983|0.0033200886|363713.78|123.97917958567882
2995|1341|2984|0.0033212015|364132.46|123.97560724389875
2996|1341|2985|0.0033223147|364550.16|123.99328276902794
2997|1341|2986|0.0033234276|364969.76|124.00797064542562
2998|1341|2987|0.0033245406|365390.26|124.11505462174469
2999|1341|2988|0.0033256535|365813.6|124.05763966648584
3000|1341|2989|0.0033267667|366234.0|124.26417875829661
3001|1342|2990|0.00332292|366654.58|124.22021949162293
3002|1342|2991|0.0033240314|367076.0|124.18095420677551
3003|1342|2992|0.0033251427|367499.96|124.30818502807965
3004|1342|2993|0.003326254|367920.8|124.32811099625731
3005|1343|2994|0.0033224104|368341.68|124.17200197089086
3006|1344|2995|0.0033185743|368763.06|124.36180728144281
3007|1344|2996|0.0033196823|369183.46|124.29903445844862
3008|1345|2997|0.0033158523|369604.64|124.21899936725907
3009|1345|2998|0.0033169587|370027.4|124.512331983784
3010|1346|2999|0.003313135|370451.26|124.59543284476591
3011|1347|3000|0.0033093188|370874.98|124.54574273151788
3012|1347|3001|0.0033104217|371297.84|124.58291021607646
3013|1348|3002|0.0033066117|371721.94|124.67527588120863
3014|1348|3003|0.0033077132|372145.64|124.6382676518266
3015|1349|3004|0.003303909|372568.22|124.61465269155813
3016|1349|3005|0.0033050089|372991.48|124.60419700072751
3017|1349|3006|0.0033061088|373418.7|124.72004977779497
3018|1349|3007|0.0033072087|373846.04|124.7992280222573
3019|1350|3008|0.0033034072|374274.2|124.81880091106353
3020|1351|3009|0.0032996135|374701.72|124.84832934086862
3021|1351|3010|0.00330071|375128.38|124.70425713053024
3022|1351|3011|0.0033018065|375557.36|124.81735803019528
3023|1352|3012|0.0032980172|375983.5|124.99823427284451
3024|1352|3013|0.0032991122|376409.64|125.06259252535088
3025|1353|3014|0.0032953287|376837.8|125.1261143392795
3026|1354|3015|0.003291553|377264.14|124.95642998882713
3027|1354|3016|0.0032926446|377690.36|124.84252532859514
3028|1354|3017|0.0032937364|378116.28|125.11522865013508
3029|1354|3018|0.003294828|378543.1|125.06254517082559
3030|1355|3019|0.003291055|378970.06|125.10337084205973
3031|1355|3020|0.0032921452|379399.8|125.17421003431913
3032|1356|3021|0.003288378|379829.86|125.17625454643144
3033|1356|3022|0.0032894665|380260.46|125.31084683314202
3034|1357|3023|0.0032857053|380695.7|125.58611079222422
3035|1357|3024|0.0032867922|381130.54|125.63945568433988
3036|1358|3025|0.0032830369|381567.6|125.76492162225722
3037|1358|3026|0.003284122|382005.48|126.18821459255915
3038|1359|3027|0.0032803726|382440.4|126.29877760429956
3039|1360|3028|0.0032766308|382876.62|126.29215849873692
3040|1360|3029|0.003277713|383313.04|126.38583929955684
3041|1360|3030|0.003278795|383753.68|126.35791226596146
3042|1361|3031|0.0032750573|384193.88|126.27138781025992
3043|1361|3032|0.0032761379|384634.66|126.2221126542824
3044|1362|3033|0.003272406|385077.4|126.19122515323332
3045|1362|3034|0.003273485|385519.28|126.331171648947
3046|1362|3035|0.0032745637|385961.14|126.21663272096323
3047|1362|3036|0.0032756426|386405.5|126.37107409182975
3048|1363|3037|0.0032719136|386849.06|126.44730259992308
3049|1364|3038|0.0032681918|387295.08|126.55594177862156
3050|1365|3039|0.0032644775|387741.6|126.76199456414018
3051|1365|3040|0.0032655518|388187.08|127.00359898316087
3052|1365|3041|0.0032666258|388631.66|127.01353490599499
3053|1365|3042|0.0032677|389078.28|126.89583077734379
3054|1366|3043|0.0032639883|389529.2|126.88995392854738
3055|1366|3044|0.003265061|389982.56|126.5770916500704
3056|1366|3045|0.0032661336|390432.82|126.72930717916299
3057|1367|3046|0.003262426|390884.5|126.70979296202277
3058|1367|3047|0.003263497|391332.26|126.80811410791625
3059|1367|3048|0.0032645683|391780.56|126.85554104484712
3060|1367|3049|0.0032656393|392230.68|126.90164419062913
3061|1368|3050|0.0032619345|392679.48|126.7526024864989
3062|1368|3051|0.003263004|393128.96|126.75397658331872
3063|1368|3052|0.0032640733|393579.78|126.97315894958037
3064|1369|3053|0.0032603727|394027.86|127.00752672452809
3065|1370|3054|0.0032566795|394477.06|127.24034275640263
3066|1370|3055|0.0032577459|394925.94|127.427928920497
3067|1370|3056|0.0032588122|395373.66|127.36272677422853
3068|1370|3057|0.0032598786|395824.62|127.59781806695372
3069|1370|3058|0.003260945|396274.2|127.77660671702043
3070|1370|3059|0.0032620113|396723.7|127.8407978372411
3071|1370|3060|0.0032630777|397175.32|127.78098430742338
3072|1371|3061|0.0032593822|397629.46|127.72316750803526
3073|1371|3062|0.0032604472|398086.6|127.6470388657145
3074|1371|3063|0.003261512|398541.1|127.80205437448868
3075|1372|3064|0.0032578208|398992.58|127.73768430394964
3076|1372|3065|0.003258884|399446.64|127.50053624364368
3077|1373|3066|0.0032551987|399902.04|127.4486722152139
3078|1373|3067|0.0032562604|400358.74|127.50965008678482
3079|1373|3068|0.0032573221|400812.94|127.60853854643877
3080|1373|3069|0.0032583838|401266.28|127.56581027191352
3081|1373|3070|0.0032594455|401721.72|127.70990417708519
3082|1373|3071|0.0032605072|402177.3|127.63842505920147
3083|1374|3072|0.0032568213|402633.72|127.85138387778477
3084|1375|3073|0.0032531428|403086.7|127.82875742332061
3085|1376|3074|0.0032494715|403543.16|127.94888124728655
3086|1376|3075|0.0032505286|403999.06|128.10714714994958
3087|1376|3076|0.0032515856|404455.42|128.2551032213216
3088|1376|3077|0.0032526427|404909.22|128.30583453565495
3089|1376|3078|0.0032536997|405364.5|128.35044898578624
3090|1377|3079|0.0032500296|405825.0|128.03031528822592
3091|1377|3080|0.003251085|406284.1|128.26059967647362
3092|1377|3081|0.0032521407|406739.4|128.25928139790986
3093|1377|3082|0.0032531961|407196.2|128.4819784081008
3094|1377|3083|0.0032542518|407654.54|128.24943874825289
3095|1378|3084|0.0032505826|408111.34|128.45703040759503
3096|1379|3085|0.0032469206|408567.04|128.57005383679956
3097|1380|3086|0.003243266|409025.22|128.51648442058803
3098|1380|3087|0.003244317|409482.76|128.66686159592234
3099|1380|3088|0.003245368|409940.06|128.71215603229209
3100|1380|3089|0.003246419|410396.66|128.78008025147017
3101|1380|3090|0.00324747|410857.04|128.97752679000953
3102|1380|3091|0.0032485207|411315.7|129.31665059854228
3103|1380|3092|0.0032495717|411773.1|129.41538643181713
3104|1380|3093|0.0032506227|412233.42|129.7119385883256
3105|1381|3094|0.0032469644|412693.5|129.96884477575597
3106|1381|3095|0.003248014|413153.76|130.26027182682859
3107|1381|3096|0.0032490634|413615.06|130.37729679192208
3108|1381|3097|0.0032501128|414079.54|130.52355549723762
3109|1381|3098|0.0032511624|414541.58|130.71217512441348
3110|1381|3099|0.0032522117|415003.6|130.75745735124087
3111|1382|3100|0.003248553|415468.48|130.7090623179717
3112|1383|3101|0.0032449015|415931.6|130.95044085418778
3113|1384|3102|0.0032412573|416395.08|130.8889881395642
3114|1384|3103|0.0032423022|416853.74|130.98372171876682
3115|1384|3104|0.0032433472|417311.58|131.22314719146127
3116|1385|3105|0.003239707|417770.32|131.3854818801603
3117|1386|3106|0.003236074|418226.88|131.44842905994275
3118|1387|3107|0.0032324481|418684.78|131.98344141301806
3119|1387|3108|0.0032334884|419147.36|131.818368422585
3120|1387|3109|0.003234529|419608.42|131.88474278499498
3121|1387|3110|0.0032355692|420071.18|132.24571653935945
3122|1388|3111|0.003231946|420533.68|132.52668407377288
3123|1389|3112|0.0032283296|420995.6|132.69899650541493
3124|1389|3113|0.003229367|421458.14|133.01408551869145
3125|1390|3114|0.0032257563|421922.4|133.10491795281285
3126|1391|3115|0.0032221526|422390.16|133.24911259770764
3127|1391|3116|0.003223187|422855.1|133.34335685318035
3128|1391|3117|0.0032242215|423324.3|133.5481790310104
3129|1391|3118|0.003225256|423791.7|133.6730316389802
3130|1392|3119|0.0032216548|424259.38|133.7943346779804
3131|1393|3120|0.0032180608|424726.34|133.97464459790191
3132|1393|3121|0.0032190923|425196.42|134.1506466341363
3133|1394|3122|0.0032155036|425668.92|134.44711832031314
3134|1395|3123|0.003211922|426140.88|134.35661848314584
3135|1396|3124|0.0032083474|426611.56|134.51967206158406
3136|1396|3125|0.0032093744|427082.48|134.76784343828086
3137|1396|3126|0.0032104014|427557.28|134.8310538911982
3138|1397|3127|0.003206831|428029.2|135.21878567520432
3139|1398|3128|0.0032032672|428502.38|135.3372473573393
3140|1399|3129|0.0031997105|428974.34|135.51039303498405
3141|1399|3130|0.003200733|429447.82|135.5940059161717
3142|1399|3131|0.0032017557|429923.88|135.86454731225288
3143|1399|3132|0.0032027783|430399.78|135.66008628749066
3144|1399|3133|0.0032038009|430873.24|135.87824249652888
3145|1400|3134|0.003200245|431346.78|135.91777913365536
3146|1400|3135|0.0032012663|431821.46|135.9882744340185
3147|1401|3136|0.0031977159|432295.66|135.91548878082781
3148|1401|3137|0.0031987356|432770.34|136.01197909185493
3149|1401|3138|0.0031997552|433246.38|135.78668411836196
3150|1402|3139|0.003196209|433719.56|135.89891849875795
3151|1403|3140|0.0031926695|434195.0|135.77305494364657
3152|1403|3141|0.0031936863|434671.36|136.0481090197624
3153|1403|3142|0.003194703|435146.52|136.11339282392362
3154|1403|3143|0.0031957198|435623.5|136.48213234332027
3155|1404|3144|0.0031921829|436100.3|136.62743397469603
3156|1404|3145|0.0031931982|436575.5|136.92210283641967
3157|1404|3146|0.0031942134|437052.12|136.94559217701084
3158|1404|3147|0.0031952288|437529.72|137.16618265971266
3159|1404|3148|0.0031962441|438008.68|137.31272943570784
3160|1404|3149|0.0031972595|438491.14|137.09258009890988
3161|1405|3150|0.003193722|438978.12|136.9973115786517
3162|1406|3151|0.0031901915|439460.4|136.9169627675072
3163|1406|3152|0.003191204|439941.82|137.11377277781946
3164|1406|3153|0.0031922164|440427.18|137.04511603372805
3165|1406|3154|0.0031932287|440908.68|137.14436141960212
3166|1407|3155|0.0031897007|441393.0|137.28176893494157
3167|1408|3156|0.0031861796|441875.78|137.3464271554621
3168|1409|3157|0.003182665|442360.74|137.96776556361687
3169|1409|3158|0.0031836731|442847.0|138.50880470132984
3170|1410|3159|0.003180164|443332.44|138.8495887414912
3171|1410|3160|0.0031811707|443817.68|139.04889887141758
3172|1411|3161|0.0031776668|444303.02|139.39451132406109
3173|1412|3162|0.0031741697|444786.8|139.84888345802162
3174|1412|3163|0.0031751737|445272.36|140.09463786897794
3175|1413|3164|0.003171682|445758.38|140.4781743244672
3176|1414|3165|0.0031681967|446246.82|140.99328017085514
3177|1414|3166|0.0031691978|446740.12|141.9234419648684
3178|1414|3167|0.0031701988|447232.34|142.47342927329606
3179|1414|3168|0.0031711997|447726.64|143.5013126860378
3180|1415|3169|0.003167717|448218.32|144.02007071003686
3181|1415|3170|0.0031687166|448710.0|144.92278309982484
3182|1416|3171|0.0031652392|449203.36|145.55647690064703
3183|1416|3172|0.0031662374|449694.32|145.8587195638257
3184|1417|3173|0.0031627652|450184.48|146.13512125837
3185|1417|3174|0.0031637622|450675.42|146.66913226478584
3186|1418|3175|0.003160295|451168.06|146.69939668513638
3187|1418|3176|0.0031612904|451660.72|147.03138091002026
3188|1419|3177|0.003157829|452152.38|147.33290331732525
3189|1419|3178|0.003158823|452648.62|147.56463237058915
3190|1419|3179|0.0031598168|453144.4|148.23394637217254
3191|1419|3180|0.0031608108|453640.26|149.02122519638672
3192|1420|3181|0.0031573514|454137.08|149.09087446421148
3193|1420|3182|0.003158344|454635.44|149.06006229656242
3194|1421|3183|0.00315489|455131.1|149.1475567132067
3195|1421|3184|0.003155881|455630.04|149.44741744124886
3196|1422|3185|0.0031524322|456129.42|149.14973462663627
3197|1422|3186|0.003153422|456628.38|149.03956436732247
3198|1422|3187|0.0031544117|457126.1|149.12152899007458
3199|1422|3188|0.0031554014|457622.96|148.90604340702149
3200|1422|3189|0.0031563912|458117.4|148.95145079355174
3201|1422|3190|0.0031573812|458610.52|149.08306748877703
3202|1422|3191|0.003158371|459109.32|149.1513446967226
3203|1423|3192|0.0031549202|459610.1|149.02936089429446
3204|1424|3193|0.0031514762|460109.2|148.9305193427031
3205|1424|3194|0.0031524631|460608.42|148.87029854222453
3206|1424|3195|0.00315345|461107.92|149.02249341467476
3207|1424|3196|0.003154437|461608.28|148.92096531293947
3208|1424|3197|0.003155424|462109.3|148.9952286605651
3209|1425|3198|0.0031519812|462607.9|149.17259487134862
3210|1426|3199|0.0031485446|463108.46|149.44746728130485
3211|1427|3200|0.0031451145|463611.06|149.43452435503772
3212|1427|3201|0.0031460975|464116.4|149.2627131965522
3213|1427|3202|0.0031470803|464619.66|149.26567633400288
3214|1428|3203|0.0031436542|465126.8|149.21572658863397
3215|1429|3204|0.0031402344|465632.62|149.3078777535545
3216|1429|3205|0.0031412146|466138.76|149.19272991930296
3217|1429|3206|0.0031421946|466644.76|149.17438790770387
3218|1429|3207|0.0031431748|467148.34|149.0507367647072
3219|1430|3208|0.0031397573|467654.44|148.99028090444347
3220|1430|3209|0.0031407361|468160.18|149.0909534498988
3221|1431|3210|0.003137324|468666.62|149.26499347724595
3222|1432|3211|0.0031339182|469173.08|149.22176303479492
3223|1433|3212|0.0031305188|469679.64|149.0369814676232
3224|1434|3213|0.003127126|470185.66|148.93946067882916
3225|1434|3214|0.0031280993|470690.48|149.01010578255702
3226|1435|3215|0.0031247116|471197.98|149.2955116149509
3227|1435|3216|0.0031256834|471703.58|149.5544023331129
3228|1436|3217|0.0031223006|472211.18|149.7696917376562
3229|1437|3218|0.0031189243|472721.96|149.76021367537064
3230|1437|3219|0.0031198934|473230.22|149.76673369837562
3231|1437|3220|0.0031208626|473739.62|149.7933076354929
