#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
3993|1951|3993|0.0020991208|2242687.8333333335|3284.965980696899|Static
3994|1951|3994|0.0020996465|2245160.0|3287.919271119417|Static
3995|1951|3995|0.0021001722|2247644.3333333335|3293.1654039144564|Static
3996|1951|3996|0.002100698|2250127.1666666665|3295.061672856775|Static
3997|1951|3997|0.0021012237|2252614.8333333335|3297.4785055153793|Static
3998|1952|3998|0.0020995957|2255107.8333333335|3302.8410034901676|Static
3999|1952|3999|0.002100121|2257606.0|3306.501030787918|Static
4000|1952|4000|0.0021006463|2260106.3333333335|3311.036098313629|Static
4001|1952|4001|0.0021011713|2262601.3333333335|3312.6147644624143|Static
4002|1952|4002|0.0021016966|2265098.0|3313.671186674749|Static
4003|1952|4003|0.0021022216|2267593.1666666665|3319.1584818941215|Static
4004|1952|4004|0.0021027469|2270080.3333333335|3323.9292076899555|Static
4005|1952|4005|0.002103272|2272572.0|3325.722618228772|Static
4006|1952|4006|0.0021037972|2275072.3333333335|3321.801465731264|Static
4007|1952|4007|0.0021043222|2277569.1666666665|3321.8093003557096|Static
4008|1952|4008|0.0021048475|2280072.3333333335|3324.989059251267|Static
4009|1952|4009|0.0021053727|2282573.6666666665|3329.3402115931694|Static
4010|1953|4010|0.0021037413|2285073.8333333335|3330.5897217063434|Static
4011|1953|4011|0.0021042658|2287573.8333333335|3331.632396819773|Static
4012|1953|4012|0.0021047904|2290081.3333333335|3336.5672845509857|Static
4013|1953|4013|0.002105315|2292587.8333333335|3342.421780825619|Static
4014|1953|4014|0.0021058398|2295100.8333333335|3347.3593414716474|Static
4015|1953|4015|0.0021063644|2297602.6666666665|3349.5409801836563|Static
4016|1953|4016|0.002106889|2300105.1666666665|3352.3015021516376|Static
4017|1953|4017|0.0021074135|2302620.8333333335|3359.4751019969626|Static
4018|1953|4018|0.0021079383|2305131.3333333335|3363.7152937695346|Static
4019|1953|4019|0.0021084629|2307649.8333333335|3364.1813111276606|Static
4020|1953|4020|0.0021089874|2310159.5|3364.786013493512|Static
4021|1953|4021|0.002109512|2312675.3333333335|3364.040047968505|Static
4022|1953|4022|0.0021100368|2315191.1666666665|3366.9458407481475|Static
4023|1953|4023|0.0021105614|2317715.5|3370.274338477739|Static
4024|1953|4024|0.002111086|2320251.1666666665|3372.3007123522143|Static
4025|1953|4025|0.0021116105|2322791.5|3375.605079093228|Static
4026|1953|4026|0.0021121353|2325340.0|3382.7487639492238|Static
4027|1953|4027|0.0021126599|2327896.5|3386.7889585859944|Static
4028|1953|4028|0.0021131844|2330447.0|3388.786036326283|Static
4029|1953|4029|0.002113709|2333016.0|3393.3200654523534|Static
4030|1953|4030|0.0021142336|2335589.3333333335|3398.207583055965|Static
4031|1953|4031|0.0021147584|2338160.8333333335|3399.7443474082543|Static
4032|1953|4032|0.002115283|2340741.6666666665|3396.547047330062|Static
4033|1953|4033|0.0021158075|2343306.1666666665|3399.375064321336|Static
4034|1953|4034|0.002116332|2345879.5|3402.026599454866|Static
4035|1953|4035|0.0021168569|2348444.8333333335|3404.114896376792|Static
4036|1953|4036|0.0021173814|2351014.0|3408.8226119878987|Static
4037|1953|4037|0.002117906|2353586.3333333335|3411.1385749539795|Static
4038|1953|4038|0.0021184306|2356167.1666666665|3415.5916756151128|Static
4039|1953|4039|0.0021189554|2358751.0|3421.929056336727|Static
4040|1953|4040|0.00211948|2361336.3333333335|3424.931363420386|Static
4041|1953|4041|0.0021200045|2363909.1666666665|3427.226764415592|Static
4042|1953|4042|0.002120529|2366488.0|3432.6085027859554|Static
4043|1953|4043|0.0021210539|2369071.5|3434.6600001458028|Static
4044|1953|4044|0.0021215784|2371664.3333333335|3435.598954700485|Static
4045|1953|4045|0.002122103|2374267.3333333335|3436.7020883888003|Static
4046|1954|4046|0.002120455|2376855.3333333335|3439.436074553138|Static
4047|1954|4047|0.0021209791|2379454.1666666665|3437.8360288600334|Static
4048|1954|4048|0.0021215032|2382056.5|3442.087997625633|Static
4049|1954|4049|0.0021220273|2384653.0|3445.2713100712404|Static
4050|1954|4050|0.0021225514|2387255.6666666665|3449.252534177695|Static
4051|1954|4051|0.0021230755|2389862.1666666665|3454.5386128873547|Static
4052|1954|4052|0.0021235996|2392472.1666666665|3458.2798462135133|Static
4053|1954|4053|0.0021241237|2395080.1666666665|3461.81845681279|Static
4054|1954|4054|0.0021246478|2397686.6666666665|3466.579540603118|Static
4055|1954|4055|0.002125172|2400291.6666666665|3469.421994789577|Static
4056|1954|4056|0.0021256958|2402890.1666666665|3470.9637222719753|Static
4057|1954|4057|0.00212622|2405497.6666666665|3471.724467455574|Static
4058|1954|4058|0.002126744|2408111.6666666665|3475.1499504236776|Static
4059|1954|4059|0.0021272681|2410725.6666666665|3478.2792553114086|Static
4060|1954|4060|0.0021277922|2413343.3333333335|3480.0766625951023|Static
4061|1954|4061|0.0021283163|2415953.3333333335|3482.5435021455137|Static
4062|1954|4062|0.0021288404|2418570.1666666665|3484.7290609069864|Static
4063|1954|4063|0.0021293645|2421206.1666666665|3486.4146953467384|Static
4064|1954|4064|0.0021298886|2423829.0|3488.51942806687|Static
4065|1954|4065|0.0021304127|2426462.0|3493.8191233378934|Static
4066|1954|4066|0.0021309368|2429102.0|3498.14545152142|Static
4067|1954|4067|0.002131461|2431732.1666666665|3502.574333447918|Static
4068|1954|4068|0.002131985|2434361.3333333335|3505.94735333204|Static
4069|1954|4069|0.0021325091|2436990.6666666665|3508.0807922176714|Static
4070|1955|4070|0.002130851|2439637.5|3508.88329577922|Static
4071|1955|4071|0.0021313746|2442277.5|3508.03216205325|Static
4072|1955|4072|0.0021318982|2444926.0|3509.124325725499|Static
4073|1955|4073|0.0021324216|2447584.1666666665|3512.8703877780817|Static
4074|1955|4074|0.0021329452|2450250.3333333335|3514.237562280135|Static
4075|1955|4075|0.0021334689|2452923.0|3516.287635191188|Static
4076|1955|4076|0.0021339923|2455596.8333333335|3516.5719141713944|Static
4077|1955|4077|0.002134516|2458270.8333333335|3518.991402964865|Static
4078|1955|4078|0.0021350393|2460961.6666666665|3523.1430916911745|Static
4079|1955|4079|0.002135563|2463653.8333333335|3526.833900389626|Static
4080|1956|4080|0.0021339024|2466349.3333333335|3532.3514327337166|Static
4081|1956|4081|0.0021344253|2469043.0|3535.785466710553|Static
4082|1956|4082|0.0021349485|2471737.5|3539.4529779894574|Static
4083|1956|4083|0.0021354714|2474442.1666666665|3536.3070513083017|Static
4084|1956|4084|0.0021359944|2477144.0|3540.8291872665136|Static
4085|1956|4085|0.0021365175|2479841.6666666665|3542.7950704674026|Static
4086|1957|4086|0.0021348565|2482549.6666666665|3546.116586426799|Static
4087|1957|4087|0.002135379|2485258.0|3547.3981451198856|Static
4088|1957|4088|0.0021359015|2487969.8333333335|3551.770050881101|Static
4089|1957|4089|0.002136424|2490687.5|3553.9507382629827|Static
4090|1957|4090|0.0021369464|2493409.1666666665|3559.5712234103776|Static
4091|1957|4091|0.002137469|2496127.8333333335|3562.0894375264506|Static
4092|1957|4092|0.0021379914|2498850.1666666665|3568.3868289652696|Static
4093|1957|4093|0.0021385138|2501567.5|3570.917806866806|Static
4094|1957|4094|0.0021390363|2504281.3333333335|3574.2195480600208|Static
4095|1957|4095|0.0021395588|2507001.8333333335|3576.807118218356|Static
4096|1957|4096|0.0021400813|2509732.6666666665|3568.452910986733|Static
4097|1957|4097|0.0021406037|2512438.6666666665|3569.089759467085|Static
4098|1957|4098|0.0021411262|2515148.0|3574.134599227964|Static
4099|1957|4099|0.0021416487|2517850.8333333335|3576.9676674720763|Static
4100|1957|4100|0.0021421711|2520574.0|3578.3968198063226|Static
4101|1957|4101|0.0021426936|2523287.5|3579.300944318597|Static
4102|1957|4102|0.002143216|2525998.8333333335|3583.7999238434927|Static
4103|1957|4103|0.0021437386|2528703.8333333335|3588.1673540872503|Static
4104|1957|4104|0.002144261|2531414.5|3593.487672164745|Static
4105|1957|4105|0.0021447835|2534129.1666666665|3598.549443140467|Static
4106|1957|4106|0.002145306|2536833.6666666665|3601.8181859619963|Static
4107|1957|4107|0.0021458287|2539568.6666666665|3605.01351516624|Static
4108|1957|4108|0.0021463512|2542308.6666666665|3609.761863520657|Static
4109|1957|4109|0.0021468736|2545063.6666666665|3610.0924149571642|Static
4110|1957|4110|0.002147396|2547810.1666666665|3612.9834155629355|Static
4111|1957|4111|0.0021479186|2550557.6666666665|3616.5432544528103|Static
4112|1957|4112|0.002148441|2553312.5|3621.264215243285|Static
4113|1957|4113|0.0021489635|2556061.1666666665|3624.9982751073485|Static
4114|1957|4114|0.002149486|2558810.3333333335|3626.7510774161306|Static
4115|1957|4115|0.0021500085|2561566.8333333335|3630.5284777204356|Static
4116|1957|4116|0.002150531|2564318.8333333335|3635.545382433614|Static
4117|1957|4117|0.0021510534|2567070.6666666665|3638.7470249150497|Static
4118|1957|4118|0.0021515759|2569823.8333333335|3644.571592702761|Static
4119|1957|4119|0.0021520983|2572574.5|3646.5859901280865|Static
4120|1957|4120|0.0021526208|2575321.5|3651.4214013175747|Static
4121|1958|4121|0.002150944|2578073.5|3653.03572161544|Static
4122|1958|4122|0.002151466|2580830.3333333335|3653.6227652752414|Static
4123|1958|4123|0.0021519877|2583597.1666666665|3656.0796619509333|Static
4124|1958|4124|0.0021525098|2586373.6666666665|3654.519746550796|Static
4125|1959|4125|0.0021508336|2589147.1666666665|3658.366679425781|Static
4126|1959|4126|0.0021513551|2591932.1666666665|3658.471314815538|Static
4127|1959|4127|0.0021518765|2594711.1666666665|3663.6095263180173|Static
4128|1959|4128|0.002152398|2597489.0|3666.79881277913|Static
4129|1959|4129|0.0021529193|2600272.6666666665|3671.048439414993|Static
4130|1959|4130|0.0021534408|2603060.8333333335|3676.807804024352|Static
4131|1959|4131|0.0021539622|2605841.1666666665|3682.993233950903|Static
4132|1959|4132|0.0021544835|2608619.8333333335|3685.5713931948108|Static
4133|1959|4133|0.002155005|2611413.8333333335|3684.4436976207826|Static
4134|1959|4134|0.0021555263|2614218.1666666665|3689.1748256935794|Static
4135|1959|4135|0.0021560478|2617029.1666666665|3690.3931084006826|Static
4136|1959|4136|0.0021565692|2619827.6666666665|3694.178570579409|Static
4137|1959|4137|0.0021570907|2622617.3333333335|3697.1464191097352|Static
4138|1959|4138|0.002157612|2625422.1666666665|3700.4871158709043|Static
4139|1959|4139|0.0021581335|2628238.3333333335|3704.1600367336146|Static
4140|1960|4140|0.0021564523|2631057.3333333335|3708.5113335322976|Static
4141|1960|4141|0.0021569731|2633878.8333333335|3713.6140744752447|Static
4142|1961|4142|0.0021552935|2636713.0|3717.46250372503|Static
4143|1961|4143|0.0021558139|2639542.3333333335|3721.5093950888227|Static
4144|1961|4144|0.0021563342|2642364.8333333335|3726.4168617505825|Static
4145|1961|4145|0.0021568546|2645191.1666666665|3727.6188057965537|Static
4146|1961|4146|0.002157375|2648011.3333333335|3733.4256178924925|Static
4147|1961|4147|0.0021578954|2650832.0|3735.4224214406545|Static
4148|1961|4148|0.0021584157|2653662.0|3736.150228965431|Static
4149|1961|4149|0.0021589359|2656479.3333333335|3739.056865593331|Static
4150|1961|4150|0.0021594563|2659303.0|3738.6250859638812|Static
4151|1961|4151|0.0021599766|2662131.3333333335|3742.268248554695|Static
4152|1961|4152|0.002160497|2664959.6666666665|3747.123516049511|Static
4153|1961|4153|0.0021610174|2667787.1666666665|3752.4986468393636|Static
4154|1961|4154|0.0021615378|2670620.0|3755.964776192663|Static
4155|1961|4155|0.0021620581|2673455.8333333335|3758.9225265942237|Static
4156|1961|4156|0.0021625785|2676298.5|3764.348883485903|Static
4157|1961|4157|0.002163099|2679141.6666666665|3769.3199799603285|Static
4158|1961|4158|0.002163619|2681994.0|3771.2100622212015|Static
4159|1961|4159|0.0021641394|2684849.1666666665|3775.9790379087867|Static
4160|1961|4160|0.0021646598|2687709.0|3776.9272960966564|Static
4161|1962|4161|0.0021629732|2690566.0|3777.228816658906|Static
4162|1962|4162|0.0021634928|2693419.5|3777.8976936119434|Static
4163|1962|4163|0.0021640128|2696292.8333333335|3781.0094544097533|Static
4164|1962|4164|0.0021645324|2699159.8333333335|3782.430033845637|Static
4165|1962|4165|0.0021650523|2702035.5|3782.7444952840215|Static
4166|1962|4166|0.0021655723|2704922.1666666665|3785.731179221278|Static
4167|1962|4167|0.002166092|2707804.3333333335|3789.7374813744527|Static
4168|1963|4168|0.0021644044|2710677.5|3792.9969219602594|Static
4169|1963|4169|0.0021649236|2713571.6666666665|3795.821954640144|Static
4170|1963|4170|0.002165443|2716458.6666666665|3799.9687952306354|Static
4171|1963|4171|0.0021659622|2719343.5|3804.7227735274532|Static
4172|1963|4172|0.0021664815|2722237.3333333335|3806.4862157818857|Static
4173|1963|4173|0.002167001|2725127.3333333335|3810.6862782099374|Static
4174|1963|4174|0.00216752|2728020.5|3810.466705877584|Static
4175|1963|4175|0.0021680393|2730910.6666666665|3809.6464723818212|Static
4176|1963|4176|0.0021685588|2733814.8333333335|3814.104669190276|Static
4177|1963|4177|0.002169078|2736717.1666666665|3818.3197999291856|Static
4178|1963|4178|0.0021695972|2739619.0|3821.02985246104|Static
4179|1963|4179|0.0021701166|2742525.8333333335|3822.4828093189726|Static
4180|1964|4180|0.0021684254|2745429.3333333335|3826.8598760521013|Static
4181|1964|4181|0.002168944|2748348.6666666665|3831.9225694068623|Static
4182|1964|4182|0.0021694629|2751263.5|3835.922172907261|Static
4183|1964|4183|0.0021699818|2754178.8333333335|3840.522277104704|Static
4184|1964|4184|0.0021705006|2757099.6666666665|3845.544388604371|Static
4185|1964|4185|0.0021710193|2760013.5|3850.117407300718|Static
4186|1964|4186|0.002171538|2762938.6666666665|3853.489506658827|Static
4187|1964|4187|0.0021720568|2765857.0|3852.8370412725176|Static
4188|1964|4188|0.0021725756|2768770.5|3855.4210902829327|Static
4189|1964|4189|0.0021730943|2771681.5|3856.6467191851475|Static
4190|1964|4190|0.002173613|2774595.0|3860.3575654851506|Static
4191|1964|4191|0.0021741318|2777514.5|3860.123242851192|Static
4192|1964|4192|0.0021746506|2780429.1666666665|3864.3214446950046|Static
4193|1964|4193|0.0021751693|2783351.1666666665|3868.6547051823695|Static
4194|1964|4194|0.002175688|2786268.8333333335|3874.076891459113|Static
4195|1964|4195|0.0021762068|2789206.0|3879.8748863073456|Static
4196|1964|4196|0.0021767255|2792125.1666666665|3885.0021485877264|Static
4197|1964|4197|0.0021772443|2795047.0|3889.0233135581016|Static
4198|1965|4198|0.0021755467|2797964.8333333335|3891.2186472797316|Static
4199|1965|4199|0.0021760648|2800886.8333333335|3888.620110133864|Static
4200|1965|4200|0.002176583|2803810.5|3887.1430361382945|Static
4201|1965|4201|0.0021771013|2806747.3333333335|3888.761059480818|Static
4202|1965|4202|0.0021776196|2809681.6666666665|3889.644222538829|Static
4203|1965|4203|0.002178138|2812613.1666666665|3892.105055278972|Static
4204|1965|4204|0.002178656|2815559.1666666665|3896.1630563065673|Static
4205|1965|4205|0.0021791742|2818492.3333333335|3899.816505649256|Static
4206|1965|4206|0.0021796925|2821452.0|3906.4377293639845|Static
4207|1965|4207|0.0021802108|2824399.8333333335|3908.773963040153|Static
4208|1965|4208|0.002180729|2827361.8333333335|3914.2405599218737|Static
4209|1965|4209|0.002181247|2830318.0|3916.341302797804|Static
4210|1965|4210|0.0021817654|2833274.1666666665|3920.781277746782|Static
4211|1966|4211|0.0021800636|2836224.3333333335|3923.264479682585|Static
4212|1967|4212|0.0021783642|2839172.8333333335|3927.797172428125|Static
4213|1967|4213|0.0021788813|2842127.0|3929.0309577046555|Static
4214|1967|4214|0.0021793984|2845079.8333333335|3932.0019278908676|Static
4215|1967|4215|0.0021799158|2848039.1666666665|3933.9829894558675|Static
4216|1967|4216|0.002180433|2850998.6666666665|3935.6890262478983|Static
4217|1967|4217|0.00218095|2853968.1666666665|3941.3612489502357|Static
4218|1967|4218|0.0021814674|2856931.3333333335|3945.309913167469|Static
4219|1967|4219|0.0021819845|2859901.5|3948.6226353757293|Static
4220|1967|4220|0.0021825016|2862868.1666666665|3950.959524131844|Static
4221|1967|4221|0.0021830187|2865843.3333333335|3956.7997477937433|Static
4222|1967|4222|0.002183536|2868820.0|3961.163844124603|Static
4223|1967|4223|0.0021840532|2871798.0|3964.8277306080327|Static
4224|1967|4224|0.0021845703|2874792.5|3969.2899931851794|Static
4225|1967|4225|0.0021850874|2877779.1666666665|3972.198143940778|Static
4226|1967|4226|0.0021856048|2880775.0|3969.8596952537255|Static
4227|1967|4227|0.002186122|2883771.8333333335|3972.915423330517|Static
4228|1967|4228|0.002186639|2886756.8333333335|3974.5284702638|Static
4229|1967|4229|0.0021871564|2889750.8333333335|3978.327239875959|Static
4230|1967|4230|0.0021876735|2892748.8333333335|3981.000246287044|Static
4231|1967|4231|0.0021881906|2895747.8333333335|3984.9795851843382|Static
4232|1967|4232|0.0021887077|2898757.0|3986.4792403069705|Static
4233|1967|4233|0.002189225|2901772.0|3992.544284864172|Static
4234|1967|4234|0.0021897422|2904790.3333333335|3996.3458948065922|Static
4235|1967|4235|0.0021902593|2907809.0|3998.6755307226417|Static
4236|1967|4236|0.0021907764|2910837.1666666665|4003.652319386794|Static
4237|1967|4237|0.0021912938|2913860.5|4006.7486215885274|Static
4238|1967|4238|0.0021918109|2916888.0|4011.4054228663504|Static
4239|1967|4239|0.002192328|2919917.5|4006.7055689932554|Static
4240|1967|4240|0.0021928453|2922946.6666666665|4011.0158785437006|Static
4241|1967|4241|0.0021933625|2925978.3333333335|4013.5903101262174|Static
4242|1967|4242|0.0021938796|2929007.3333333335|4014.8562835472785|Static
4243|1967|4243|0.0021943967|2932041.0|4017.160846493648|Static
4244|1967|4244|0.002194914|2935075.5|4022.219418430576|Static
4245|1967|4245|0.0021954312|2938106.1666666665|4027.0107393358862|Static
4246|1968|4246|0.0021937166|2941134.8333333335|4030.6264063466692|Static
