num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
747|341|740|0.012765223|0.18181818181818182|0.12196734422726127|Dynamic
748|341|741|0.012782474|0.09090909090909091|0.09090909090909091|Dynamic
749|342|742|0.012724872|0.45454545454545453|0.1574591643244434|Dynamic
750|343|743|0.012667724|3.4545454545454546|0.1574591643244433|Dynamic
751|344|744|0.012611024|4.7272727272727275|0.19497827808660995|Dynamic
752|344|745|0.012627975|0.09090909090909091|0.09090909090909091|Dynamic
753|344|746|0.012644925|4.818181818181818|0.22636181087252213|Dynamic
754|345|747|0.012588473|0.09090909090909091|0.09090909090909091|Dynamic
755|345|748|0.012605325|11.545454545454545|0.2073046227452964|Dynamic
756|345|749|0.012622178|0.5454545454545454|0.1574591643244434|Dynamic
757|345|750|0.012639029|0.0|0.0|Dynamic
758|345|751|0.012655881|49.81818181818182|0.29597855629262926|Dynamic
759|346|752|0.01259948|0.09090909090909091|0.09090909090909091|Dynamic
760|346|753|0.012616235|0.0|0.0|Dynamic
761|346|754|0.01263299|0.09090909090909091|0.09090909090909091|Dynamic
762|346|755|0.012649745|0.5454545454545454|0.1574591643244434|Dynamic
763|347|756|0.012593494|0.5454545454545454|0.1574591643244434|Dynamic
764|347|757|0.012610151|0.09090909090909091|0.09090909090909091|Dynamic
765|347|758|0.012626809|0.6363636363636364|0.15212000482437738|Dynamic
766|347|759|0.012643468|1.7272727272727273|0.140835758043906|Dynamic
767|347|760|0.012660125|30.09090909090909|0.47586372102918334|Dynamic
768|347|761|0.012676784|0.45454545454545453|0.28167151608781216|Dynamic
769|347|762|0.0126934415|0.0|0.0|Dynamic
770|347|763|0.0127101|0.45454545454545453|0.1574591643244434|Dynamic
771|348|764|0.012653615|3.1818181818181817|0.1219673442272616|Dynamic
772|348|765|0.012670178|0.18181818181818182|0.12196734422726127|Dynamic
773|349|766|0.012614037|0.0|0.0|Dynamic
774|349|767|0.012630505|0.8181818181818182|0.12196734422726124|Dynamic
775|349|768|0.012646971|0.0|0.0|Dynamic
776|350|769|0.012591076|0.7272727272727273|0.14083575804390608|Dynamic
777|351|770|0.012535612|9.636363636363637|0.3096252066532061|Dynamic
778|352|771|0.012480575|0.8181818181818182|0.12196734422726124|Dynamic
779|353|772|0.012425959|58.36363636363637|0.3636363636362722|Dynamic
780|354|773|0.012371761|4.0|0.1906925178491184|Dynamic
781|355|774|0.012317976|5.545454545454546|0.2073046227452973|Dynamic
782|356|775|0.012264599|9.818181818181818|0.29597855629272046|Dynamic
783|357|776|0.012211626|0.6363636363636364|0.15212000482437738|Dynamic
784|358|777|0.012159053|0.5454545454545454|0.1574591643244434|Dynamic
785|359|778|0.012106877|0.7272727272727273|0.14083575804390608|Dynamic
786|360|779|0.012055092|124.54545454545455|1.2311386921621335|Dynamic
787|360|780|0.012070566|5.2727272727272725|0.14083575804390647|Dynamic
788|361|781|0.012019083|72.81818181818181|0.22636181087267515|Dynamic
789|362|782|0.011967983|15.454545454545455|0.24729946379518974|Dynamic
790|362|783|0.0119832875|102.18181818181819|0.40041300991873974|Dynamic
791|362|784|0.011998592|0.5454545454545454|0.1574591643244434|Dynamic
792|363|785|0.0119477045|0.0|0.0|Dynamic
793|363|786|0.011962924|10.363636363636363|0.1521200048243821|Dynamic
794|364|787|0.01191233|11.636363636363637|0.20327890704543325|Dynamic
795|364|788|0.011927467|0.18181818181818182|0.12196734422726127|Dynamic
796|365|789|0.011877164|11.363636363636363|0.1521200048243821|Dynamic
797|365|790|0.011892217|6.7272727272727275|0.14083575804390394|Dynamic
798|366|791|0.011842203|3.6363636363636362|0.20327890704543586|Dynamic
799|366|792|0.011857175|5.090909090909091|0.0909090909090915|Dynamic
800|367|793|0.011807448|4.7272727272727275|0.19497827808660995|Dynamic
801|368|794|0.011758085|0.6363636363636364|0.20327890704543544|Dynamic
802|368|795|0.011772894|42.27272727272727|0.6043916414034393|Dynamic
803|368|796|0.011787703|1.1818181818181819|0.3252462512726967|Dynamic
804|369|797|0.011738542|17.09090909090909|0.5469675984178675|Dynamic
805|369|798|0.0117532695|4.2727272727272725|0.14083575804390647|Dynamic
806|370|799|0.011704387|0.6363636363636364|0.15212000482437738|Dynamic
807|371|800|0.011655861|3.6363636363636362|0.152120004824378|Dynamic
808|371|801|0.01167043|0.0|0.0|Dynamic
809|371|802|0.011685001|0.0|0.0|Dynamic
810|371|803|0.01169957|189.0|0.5393598899703484|Dynamic
811|371|804|0.01171414|0.5454545454545454|0.1574591643244434|Dynamic
812|372|805|0.0116656525|0.7272727272727273|0.14083575804390608|Dynamic
813|372|806|0.011680144|4.0|0.134839972492649|Dynamic
814|372|807|0.011694635|0.7272727272727273|0.14083575804390608|Dynamic
815|372|808|0.011709127|0.09090909090909091|0.09090909090909091|Dynamic
816|373|809|0.0116607575|4.636363636363637|0.20327890704543497|Dynamic
817|374|810|0.011612737|6.545454545454546|0.15745916432444215|Dynamic
818|374|811|0.011627073|44.0|0.30151134457777734|Dynamic
819|375|812|0.011579323|0.0|0.0|Dynamic
820|375|813|0.011593583|0.09090909090909091|0.09090909090909091|Dynamic
821|375|814|0.011607843|10.636363636363637|0.20327890704543325|Dynamic
822|375|815|0.011622103|1.6363636363636365|0.15212000482437726|Dynamic
823|376|816|0.011574468|0.5454545454545454|0.1574591643244434|Dynamic
824|376|817|0.011588653|0.36363636363636365|0.15212000482437738|Dynamic
825|376|818|0.011602837|0.6363636363636364|0.15212000482437738|Dynamic
826|376|819|0.011617022|0.0|0.0|Dynamic
827|376|820|0.011631206|0.5454545454545454|0.1574591643244434|Dynamic
828|377|821|0.01158361|0.6363636363636364|0.15212000482437738|Dynamic
829|377|822|0.01159772|0.7272727272727273|0.14083575804390608|Dynamic
830|377|823|0.0116118295|8.818181818181818|0.22636181087252136|Dynamic
831|377|824|0.011625938|0.09090909090909091|0.09090909090909091|Dynamic
832|378|825|0.01157846|68.45454545454545|0.34015067152494355|Dynamic
833|378|826|0.011592494|0.8181818181818182|0.12196734422726124|Dynamic
834|379|827|0.011545281|0.0|0.0|Dynamic
835|379|828|0.011559241|0.5454545454545454|0.1574591643244434|Dynamic
836|380|829|0.01151229|73.54545454545455|0.778852726931015|Dynamic
837|381|830|0.011465672|0.0|0.0|Dynamic
838|381|831|0.011479486|0.9090909090909091|0.09090909090909094|Dynamic
839|381|832|0.0114933|0.18181818181818182|0.12196734422726127|Dynamic
840|382|833|0.011446867|4.818181818181818|0.18181818181818202|Dynamic
841|383|834|0.011400763|0.0|0.0|Dynamic
842|383|835|0.011414433|1.3636363636363635|0.1521200048243774|Dynamic
843|384|836|0.011368581|0.09090909090909091|0.09090909090909091|Dynamic
844|385|837|0.0113230515|52.72727272727273|0.23706190564369464|Dynamic
845|385|838|0.01133658|57.63636363636363|0.5604012729972163|Dynamic
846|386|839|0.011291299|16.363636363636363|0.38783143650365987|Dynamic
847|386|840|0.011304758|0.09090909090909091|0.09090909090909091|Dynamic
848|387|841|0.011259723|0.7272727272727273|0.14083575804390608|Dynamic
849|388|842|0.011215003|13.727272727272727|0.140835758043909|Dynamic
850|389|843|0.011170593|0.18181818181818182|0.12196734422726127|Dynamic
851|390|844|0.011126491|0.45454545454545453|0.1574591643244434|Dynamic
852|391|845|0.011082694|0.6363636363636364|0.20327890704543544|Dynamic
853|391|846|0.01109581|5.545454545454546|0.2073046227452973|Dynamic
854|392|847|0.011052247|9.909090909090908|0.3681537587512138|Dynamic
855|393|848|0.0110089835|80.9090909090909|0.6668043934870164|Dynamic
856|393|849|0.011021966|0.9090909090909091|0.09090909090909094|Dynamic
857|394|850|0.010978933|4.454545454545454|0.20730462274529898|Dynamic
858|395|851|0.010936195|0.0|0.0|Dynamic
859|395|852|0.010949045|1.0|0.19069251784911845|Dynamic
860|396|853|0.010906533|0.18181818181818182|0.12196734422726127|Dynamic
861|397|854|0.010864311|5.636363636363637|0.15212000482437626|Dynamic
862|397|855|0.010877032|0.7272727272727273|0.14083575804390608|Dynamic
863|398|856|0.010835032|52.81818181818182|0.9027048427131744|Dynamic
864|399|857|0.010793315|105.18181818181819|6.786106370329114|Dynamic
865|399|858|0.0108059095|12.363636363636363|0.30962520665320836|Dynamic
866|399|859|0.010818504|5.0|0.26967994498529674|Dynamic
867|399|860|0.010831098|9.727272727272727|0.23706190564373658|Dynamic
868|400|861|0.010789474|9.636363636363637|0.3096252066532061|Dynamic
869|400|862|0.010802005|9.727272727272727|0.6618281717527754|Dynamic
870|400|863|0.010814536|0.9090909090909091|0.09090909090909094|Dynamic
871|401|864|0.010773067|0.6363636363636364|0.15212000482437738|Dynamic
872|401|865|0.010785536|99.36363636363636|1.1776149028881402|Dynamic
873|402|866|0.010744284|49.72727272727273|0.4490577830992522|Dynamic
874|402|867|0.01075669|7.090909090909091|0.1626231256363481|Dynamic
875|402|868|0.010769097|0.18181818181818182|0.12196734422726127|Dynamic
876|403|869|0.010727998|5.0|0.23354968324845718|Dynamic
877|404|870|0.010687173|0.9090909090909091|0.09090909090909094|Dynamic
878|404|871|0.0106994575|1.0|0.13483997249264845|Dynamic
879|404|872|0.010711741|11.272727272727273|0.1949782780866072|Dynamic
880|404|873|0.010724025|0.0|0.0|Dynamic
881|404|874|0.010736309|1.2727272727272727|0.14083575804390608|Dynamic
882|404|875|0.010748593|12.090909090909092|0.16262312563634587|Dynamic
883|405|876|0.010707738|0.9090909090909091|0.09090909090909094|Dynamic
884|405|877|0.010719961|3.272727272727273|0.14083575804390522|Dynamic
885|405|878|0.010732184|100.72727272727273|0.5408899920231852|Dynamic
886|405|879|0.010744408|0.0|0.0|Dynamic
887|405|880|0.010756631|1.6363636363636365|0.15212000482437726|Dynamic
888|406|881|0.010715806|144.27272727272728|0.27272727272687586|Dynamic
889|406|882|0.010727969|0.7272727272727273|0.19497827808661106|Dynamic
890|406|883|0.010740133|0.7272727272727273|0.14083575804390608|Dynamic
891|407|884|0.010699459|0.9090909090909091|0.09090909090909094|Dynamic
892|407|885|0.010711563|4.2727272727272725|0.14083575804390647|Dynamic
893|407|886|0.010723666|80.72727272727273|0.2370619056435028|Dynamic
894|408|887|0.010683143|0.9090909090909091|0.09090909090909094|Dynamic
895|408|888|0.010695187|0.0|0.0|Dynamic
896|409|889|0.010654873|4.818181818181818|0.18181818181818202|Dynamic
897|410|890|0.010614825|59.18181818181818|0.35208939510976944|Dynamic
898|410|891|0.010626752|11.272727272727273|0.1408357580438989|Dynamic
899|410|892|0.010638678|79.18181818181819|0.8614805629440946|Dynamic
900|410|893|0.010650605|5.636363636363637|0.24393468845452249|Dynamic
901|411|894|0.010610647|16.0|0.356753034006335|Dynamic
902|411|895|0.010622515|5.818181818181818|0.2263618108725229|Dynamic
903|412|896|0.010582761|7.7272727272727275|0.19497827808661086|Dynamic
904|413|897|0.010543266|0.0|0.0|Dynamic
905|413|898|0.0105550205|0.09090909090909091|0.09090909090909091|Dynamic
906|413|899|0.010566774|3.3636363636363638|0.15212000482437682|Dynamic
907|414|900|0.010527424|0.09090909090909091|0.09090909090909091|Dynamic
908|415|901|0.01048833|1.5454545454545454|0.15745916432444343|Dynamic
909|415|902|0.010499971|0.36363636363636365|0.15212000482437738|Dynamic
910|415|903|0.010511612|16.363636363636363|0.24393468845452174|Dynamic
911|416|904|0.01047266|0.09090909090909091|0.09090909090909091|Dynamic
912|417|905|0.010433961|50.72727272727273|0.7018276023861336|Dynamic
913|418|906|0.010395511|0.09090909090909091|0.09090909090909091|Dynamic
914|418|907|0.010406986|3.8181818181818183|0.2959785562927217|Dynamic
915|418|908|0.01041846|24.727272727272727|0.359062139238764|Dynamic
916|419|909|0.010380149|1.1818181818181819|0.12196734422726116|Dynamic
917|419|910|0.010391568|0.45454545454545453|0.1574591643244434|Dynamic
918|420|911|0.010353449|56.45454545454545|0.24729946379516102|Dynamic
919|420|912|0.010364814|0.09090909090909091|0.09090909090909091|Dynamic
920|420|913|0.010376179|4.0|0.134839972492649|Dynamic
921|420|914|0.010387544|12.818181818181818|0.35208939510976134|Dynamic
922|421|915|0.010349508|4.818181818181818|0.18181818181818202|Dynamic
923|421|916|0.010360819|5.7272727272727275|0.19497827808660906|Dynamic
924|422|917|0.010322973|6.363636363636363|0.20327890704543497|Dynamic
925|422|918|0.01033423|0.5454545454545454|0.1574591643244434|Dynamic
926|422|919|0.010345488|7.090909090909091|0.0909090909090915|Dynamic
927|423|920|0.010307777|8.0|0.3015113445777632|Dynamic
928|423|921|0.010318981|0.45454545454545453|0.1574591643244434|Dynamic
929|423|922|0.010330185|0.6363636363636364|0.15212000482437738|Dynamic
930|424|923|0.010292609|0.0|0.0|Dynamic
931|424|924|0.01030376|7.7272727272727275|0.14083575804390394|Dynamic
932|425|925|0.010266371|1.3636363636363635|0.1521200048243774|Dynamic
933|425|926|0.01027747|11.090909090909092|0.2112536370658551|Dynamic
934|425|927|0.010288568|0.45454545454545453|0.1574591643244434|Dynamic
935|425|928|0.010299667|0.09090909090909091|0.09090909090909091|Dynamic
936|426|929|0.010262358|0.7272727272727273|0.14083575804390608|Dynamic
937|426|930|0.010273405|6.363636363636363|0.1521200048243774|Dynamic
938|427|931|0.010236281|0.5454545454545454|0.1574591643244434|Dynamic
939|427|932|0.010247276|0.0|0.0|Dynamic
940|428|933|0.010210335|1.0909090909090908|0.09090909090909101|Dynamic
941|428|934|0.010221278|0.0|0.0|Dynamic
942|429|935|0.01018452|1.7272727272727273|0.19497827808661108|Dynamic
943|430|936|0.010147992|0.0|0.0|Dynamic
944|430|937|0.010158833|11.545454545454545|0.31228298249668646|Dynamic
945|430|938|0.010169676|0.6363636363636364|0.2787219948501072|Dynamic
946|430|939|0.010180517|14.545454545454545|0.3659020326817865|Dynamic
947|431|940|0.010144067|1.0|0.3302891295379082|Dynamic
948|432|941|0.010107846|0.7272727272727273|0.14083575804390608|Dynamic
949|433|942|0.01007185|82.18181818181819|0.42250727413166306|Dynamic
950|433|943|0.010082542|0.09090909090909091|0.09090909090909091|Dynamic
951|434|944|0.010046721|0.18181818181818182|0.12196734422726127|Dynamic
952|434|945|0.010057365|0.0|0.0|Dynamic
953|435|946|0.010021717|0.09090909090909091|0.09090909090909091|Dynamic
954|435|947|0.010032311|251.36363636363637|0.33771228401802783|Dynamic
955|436|948|0.009996836|6.181818181818182|0.1219673442272638|Dynamic
956|436|949|0.010007381|3.727272727272727|0.1408357580439071|Dynamic
957|436|950|0.010017927|0.0|0.0|Dynamic
958|437|951|0.009982575|0.7272727272727273|0.14083575804390608|Dynamic
959|437|952|0.009993072|0.45454545454545453|0.1574591643244434|Dynamic
960|437|953|0.010003569|4.909090909090909|0.0909090909090915|Dynamic
961|438|954|0.009968339|2.8181818181818183|0.18181818181818177|Dynamic
962|439|955|0.009933327|0.09090909090909091|0.09090909090909091|Dynamic
963|440|956|0.009898529|4.818181818181818|0.12196734422726087|Dynamic
964|441|957|0.009863946|8.181818181818182|0.12196734422726087|Dynamic
965|441|958|0.009874253|106.36363636363636|0.33771228401829717|Dynamic
966|442|959|0.009839834|1.7272727272727273|0.140835758043906|Dynamic
967|442|960|0.009850094|7.363636363636363|0.1521200048243774|Dynamic
968|442|961|0.0098603545|4.2727272727272725|0.19497827808661175|Dynamic
969|443|962|0.009826052|84.45454545454545|0.6232413273091546|Dynamic
970|443|963|0.009836267|109.27272727272727|0.1949782780866072|Dynamic
971|444|964|0.009802127|154.1818181818182|0.552978411845146|Dynamic
972|444|965|0.009812295|10.363636363636363|0.1521200048243821|Dynamic
973|445|966|0.009778318|257.27272727272725|0.5238131014880164|Dynamic
974|446|967|0.009744545|12.090909090909092|0.16262312563634587|Dynamic
975|446|968|0.009754623|0.36363636363636365|0.15212000482437738|Dynamic
976|447|969|0.00972101|7.090909090909091|0.1626231256363481|Dynamic
977|447|970|0.009731042|0.2727272727272727|0.14083575804390608|Dynamic
978|448|971|0.009697587|8.181818181818182|0.12196734422726087|Dynamic
979|449|972|0.009664333|0.2727272727272727|0.14083575804390608|Dynamic
980|449|973|0.009674276|4.818181818181818|0.12196734422726087|Dynamic
981|450|974|0.009641178|0.0|0.0|Dynamic
982|451|975|0.009608278|0.0|0.0|Dynamic
983|452|976|0.009575575|0.6363636363636364|0.15212000482437738|Dynamic
984|452|977|0.009585385|0.0|0.0|Dynamic
985|452|978|0.009595197|6.363636363636363|0.1521200048243774|Dynamic
986|452|979|0.009605007|0.0|0.0|Dynamic
987|452|980|0.009614819|4.636363636363637|0.20327890704543497|Dynamic
988|453|981|0.009582137|0.18181818181818182|0.12196734422726127|Dynamic
989|454|982|0.009549649|0.09090909090909091|0.09090909090909091|Dynamic
990|454|983|0.009559374|0.0|0.0|Dynamic
991|454|984|0.009569099|4.909090909090909|0.1626231256363481|Dynamic
992|454|985|0.009578823|0.0|0.0|Dynamic
993|454|986|0.009588548|69.0909090909091|0.5947428085016224|Dynamic
994|455|987|0.009556083|5.818181818181818|0.2634795772034444|Dynamic
995|455|988|0.009565765|0.09090909090909091|0.09090909090909091|Dynamic
996|456|989|0.009533449|7.090909090909091|0.2845904698636097|Dynamic
997|456|990|0.009543088|158.0909090909091|1.1074503514792495|Dynamic
998|457|991|0.009510921|7.363636363636363|0.1521200048243774|Dynamic
999|458|992|0.009478944|8.363636363636363|0.20327890704543675|Dynamic
1000|458|993|0.0094885|0.2727272727272727|0.14083575804390608|Dynamic
1001|458|994|0.009498055|44.54545454545455|0.15745916432435866|Dynamic
1002|459|995|0.009466183|0.09090909090909091|0.09090909090909091|Dynamic
1003|460|996|0.009434499|0.0|0.0|Dynamic
1004|460|997|0.00944397|5.2727272727272725|0.14083575804390647|Dynamic
1005|461|998|0.00941243|0.09090909090909091|0.09090909090909091|Dynamic
1006|461|999|0.009421862|0.09090909090909091|0.09090909090909091|Dynamic
1007|461|1000|0.009431293|4.818181818181818|0.12196734422726087|Dynamic
1008|461|1001|0.009440725|4.0|0.1906925178491184|Dynamic
1009|461|1002|0.009450155|0.7272727272727273|0.14083575804390608|Dynamic
1010|461|1003|0.009459587|7.181818181818182|0.18181818181818102|Dynamic
1011|462|1004|0.009428027|81.18181818181819|0.48276065626723685|Dynamic
1012|463|1005|0.009396651|0.09090909090909091|0.09090909090909091|Dynamic
1013|464|1006|0.009365458|0.18181818181818182|0.12196734422726127|Dynamic
1014|465|1007|0.009334446|0.09090909090909091|0.09090909090909091|Dynamic
1015|466|1008|0.009303614|1.0909090909090908|0.09090909090909101|Dynamic
1016|466|1009|0.009312843|0.09090909090909091|0.09090909090909091|Dynamic
1017|466|1010|0.009322073|0.6363636363636364|0.15212000482437738|Dynamic
1018|466|1011|0.009331303|114.72727272727273|1.6016520396759808|Dynamic
1019|466|1012|0.009340532|3.5454545454545454|0.20730462274529768|Dynamic
1020|466|1013|0.009349762|0.0|0.0|Dynamic
1021|467|1014|0.009318911|8.090909090909092|0.4359846839375179|Dynamic
1022|468|1015|0.009288237|9.454545454545455|0.1574591643244399|Dynamic
1023|468|1016|0.009297389|0.36363636363636365|0.15212000482437738|Dynamic
1024|468|1017|0.009306539|0.18181818181818182|0.12196734422726127|Dynamic
1025|469|1018|0.009275964|0.0|0.0|Dynamic
1026|470|1019|0.009245565|1.0909090909090908|0.09090909090909101|Dynamic
